estado,situacion_completa,fase,visitas,mejor_accion,coste_mejor,Q_max,V,action_gap,"a0=(0, 0, 0, 0)","a1=(0, 0, 0, 1)","a2=(0, 0, 0, 2)","a3=(0, 0, 1, 0)","a4=(0, 0, 1, 1)","a5=(0, 0, 1, 2)","a6=(0, 0, 2, 0)","a7=(0, 0, 2, 1)","a8=(0, 0, 2, 2)","a9=(0, 1, 0, 0)","a10=(0, 1, 0, 1)","a11=(0, 1, 0, 2)","a12=(0, 1, 1, 0)","a13=(0, 1, 1, 1)","a14=(0, 1, 1, 2)","a15=(0, 1, 2, 0)","a16=(0, 1, 2, 1)","a17=(0, 1, 2, 2)","a18=(0, 2, 0, 0)","a19=(0, 2, 0, 1)","a20=(0, 2, 0, 2)","a21=(0, 2, 1, 0)","a22=(0, 2, 1, 1)","a23=(0, 2, 1, 2)","a24=(0, 2, 2, 0)","a25=(0, 2, 2, 1)","a26=(0, 2, 2, 2)","a27=(1, 0, 0, 0)","a28=(1, 0, 0, 1)","a29=(1, 0, 0, 2)","a30=(1, 0, 1, 0)","a31=(1, 0, 1, 1)","a32=(1, 0, 1, 2)","a33=(1, 0, 2, 0)","a34=(1, 0, 2, 1)","a35=(1, 0, 2, 2)","a36=(1, 1, 0, 0)","a37=(1, 1, 0, 1)","a38=(1, 1, 0, 2)","a39=(1, 1, 1, 0)","a40=(1, 1, 1, 1)","a41=(1, 1, 1, 2)","a42=(1, 1, 2, 0)","a43=(1, 1, 2, 1)","a44=(1, 1, 2, 2)","a45=(1, 2, 0, 0)","a46=(1, 2, 0, 1)","a47=(1, 2, 0, 2)","a48=(1, 2, 1, 0)","a49=(1, 2, 1, 1)","a50=(1, 2, 1, 2)","a51=(1, 2, 2, 0)","a52=(1, 2, 2, 1)","a53=(1, 2, 2, 2)","a54=(2, 0, 0, 0)","a55=(2, 0, 0, 1)","a56=(2, 0, 0, 2)","a57=(2, 0, 1, 0)","a58=(2, 0, 1, 1)","a59=(2, 0, 1, 2)","a60=(2, 0, 2, 0)","a61=(2, 0, 2, 1)","a62=(2, 0, 2, 2)","a63=(2, 1, 0, 0)","a64=(2, 1, 0, 1)","a65=(2, 1, 0, 2)","a66=(2, 1, 1, 0)","a67=(2, 1, 1, 1)","a68=(2, 1, 1, 2)","a69=(2, 1, 2, 0)","a70=(2, 1, 2, 1)","a71=(2, 1, 2, 2)","a72=(2, 2, 0, 0)","a73=(2, 2, 0, 1)","a74=(2, 2, 0, 2)","a75=(2, 2, 1, 0)","a76=(2, 2, 1, 1)","a77=(2, 2, 1, 2)","a78=(2, 2, 2, 0)","a79=(2, 2, 2, 1)","a80=(2, 2, 2, 2)"
c=M dc=+ h=B dh=0 L=B dL=+ preo=M,contagio Medio (sube); hospital Bajo (estable); restriccion Bajo (sube); cumplimiento Medio,prop_rapida,52,"(1, 0, 0, 2)",5.0,12.1579,12.1579,7.25636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.9989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=M dc=+ h=B dh=0 L=B dL=+ preo=A,contagio Medio (sube); hospital Bajo (estable); restriccion Bajo (sube); cumplimiento Alto,prop_rapida,49,"(2, 1, 1, 2)",8.0,8.4514,8.4514,5.81678,0.0002,0.0006,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0029,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.9802,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
c=M dc=+ h=B dh=0 L=M dL=- preo=B,contagio Medio (sube); hospital Bajo (estable); restriccion Medio (baja); cumplimiento Bajo,prop_rapida,3252,"(1, 2, 2, 1)",7.0,16.2832,16.2832,3.43063,0.0000,0.0001,0.0001,0.0003,0.0001,0.0001,0.0000,0.0000,0.0004,0.0000,0.0001,0.0000,0.0001,0.0001,0.0000,0.0008,0.0001,0.0000,0.0002,0.0001,0.0012,0.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0001,0.0000,0.0001,0.0000,0.0000,0.0002,0.0000,0.0000,0.0002,0.0003,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0037,0.9384,0.0000,0.0000,0.0000,0.0011,0.0080,0.0002,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0044,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0014,0.0304
c=M dc=+ h=B dh=0 L=M dL=- preo=M,contagio Medio (sube); hospital Bajo (estable); restriccion Medio (baja); cumplimiento Medio,prop_rapida,269,"(1, 1, 1, 0)",3.0,13.1364,13.1364,6.00891,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0002,0.0004,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,0.0000,0.0000
c=M dc=+ h=B dh=0 L=M dL=- preo=A,contagio Medio (sube); hospital Bajo (estable); restriccion Medio (baja); cumplimiento Alto,prop_rapida,4,"(1, 0, 1, 2)",6.0,7.0250,7.0250,7.02502,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.9336,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
c=M dc=+ h=B dh=0 L=M dL=0 preo=B,contagio Medio (sube); hospital Bajo (estable); restriccion Medio (estable); cumplimiento Bajo,prop_rapida,123,"(1, 2, 2, 0)",5.0,14.7445,14.7445,8.16595,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=M dc=+ h=B dh=0 L=M dL=0 preo=M,contagio Medio (sube); hospital Bajo (estable); restriccion Medio (estable); cumplimiento Medio,prop_rapida,19,"(1, 1, 0, 1)",4.0,13.1682,13.1682,13.16817,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9998,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=M dc=+ h=B dh=0 L=M dL=0 preo=A,contagio Medio (sube); hospital Bajo (estable); restriccion Medio (estable); cumplimiento Alto,prop_rapida,0,"(0, 0, 0, 0)",0.0,0.0000,0.0000,0.00000,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123
c=M dc=+ h=B dh=0 L=M dL=+ preo=B,contagio Medio (sube); hospital Bajo (estable); restriccion Medio (sube); cumplimiento Bajo,prop_rapida,3857,"(2, 1, 2, 1)",7.0,16.1759,16.1759,1.98619,0.0047,0.0001,0.0000,0.0024,0.0184,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0001,0.0001,0.0000,0.0000,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0442,0.0001,0.0019,0.0050,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0016,0.0000,0.0032,0.0127,0.0000,0.0438,0.0000,0.0000,0.0230,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0008,0.0000,0.0358,0.0000,0.0769,0.0001,0.0025,0.0000,0.0001,0.0015,0.0002,0.0003,0.6304,0.0002,0.0019,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0865
c=M dc=+ h=B dh=0 L=M dL=+ preo=M,contagio Medio (sube); hospital Bajo (estable); restriccion Medio (sube); cumplimiento Medio,prop_rapida,122,"(1, 1, 2, 2)",8.0,13.0124,13.0124,6.57507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9984,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014
c=M dc=+ h=B dh=0 L=M dL=+ preo=A,contagio Medio (sube); hospital Bajo (estable); restriccion Medio (sube); cumplimiento Alto,prop_rapida,23,"(1, 2, 2, 2)",9.0,7.2000,7.2000,3.37094,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.9146,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0314,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
c=M dc=+ h=B dh=0 L=A dL=- preo=B,contagio Medio (sube); hospital Bajo (estable); restriccion Alto (baja); cumplimiento Bajo,prop_rapida,102,"(0, 2, 2, 2)",8.0,14.9453,14.9453,7.51179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=M dc=+ h=B dh=0 L=A dL=- preo=M,contagio Medio (sube); hospital Bajo (estable); restriccion Alto (baja); cumplimiento Medio,prop_rapida,1,"(1, 0, 0, 0)",1.0,4.2662,4.2662,4.26617,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.4711,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066
c=M dc=+ h=B dh=0 L=A dL=- preo=A,contagio Medio (sube); hospital Bajo (estable); restriccion Alto (baja); cumplimiento Alto,prop_rapida,0,"(0, 0, 0, 0)",0.0,0.0000,0.0000,0.00000,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123
c=M dc=+ h=B dh=0 L=A dL=0 preo=B,contagio Medio (sube); hospital Bajo (estable); restriccion Alto (estable); cumplimiento Bajo,prop_rapida,32,"(0, 0, 1, 0)",1.0,13.3883,13.3883,13.38832,0.0000,0.0000,0.0000,0.9999,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=M dc=+ h=B dh=0 L=A dL=0 preo=M,contagio Medio (sube); hospital Bajo (estable); restriccion Alto (estable); cumplimiento Medio,prop_rapida,1,"(0, 0, 0, 1)",2.0,5.2396,5.2396,5.23963,0.0037,0.7022,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037
c=M dc=+ h=B dh=0 L=A dL=0 preo=A,contagio Medio (sube); hospital Bajo (estable); restriccion Alto (estable); cumplimiento Alto,prop_rapida,0,"(0, 0, 0, 0)",0.0,0.0000,0.0000,0.00000,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123
c=M dc=+ h=B dh=0 L=A dL=+ preo=B,contagio Medio (sube); hospital Bajo (estable); restriccion Alto (sube); cumplimiento Bajo,prop_rapida,946,"(0, 1, 2, 0)",3.0,14.6926,14.6926,2.24422,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.8744,0.0000,0.0001,0.0000,0.0128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0927,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0010,0.0000,0.0008,0.0000,0.0002,0.0000,0.0000,0.0140,0.0000,0.0000,0.0008,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000
c=M dc=+ h=B dh=0 L=A dL=+ preo=M,contagio Medio (sube); hospital Bajo (estable); restriccion Alto (sube); cumplimiento Medio,prop_rapida,14,"(2, 0, 2, 2)",8.0,12.0608,12.0608,12.06076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9995,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=M dc=+ h=B dh=0 L=A dL=+ preo=A,contagio Medio (sube); hospital Bajo (estable); restriccion Alto (sube); cumplimiento Alto,prop_rapida,3,"(1, 1, 0, 0)",2.0,5.7758,5.7758,5.77578,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.8012,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025
c=M dc=+ h=B dh=+ L=B dL=- preo=B,contagio Medio (sube); hospital Bajo (sube); restriccion Bajo (baja); cumplimiento Bajo,prop_rapida,1895185,"(2, 2, 2, 2)",10.0,16.9203,16.9203,0.08301,0.0002,0.0029,0.0046,0.0039,0.0046,0.0025,0.0030,0.0049,0.0051,0.0023,0.0037,0.0069,0.0024,0.0041,0.0058,0.0048,0.0055,0.0146,0.0042,0.0035,0.0094,0.0045,0.0067,0.0105,0.0063,0.0106,0.0156,0.0032,0.0032,0.0086,0.0033,0.0036,0.0062,0.0049,0.0071,0.0140,0.0044,0.0048,0.0077,0.0046,0.0078,0.0129,0.0037,0.0095,0.0314,0.0039,0.0078,0.0127,0.0029,0.0101,0.0329,0.0074,0.0299,0.0362,0.0046,0.0037,0.0073,0.0048,0.0080,0.0174,0.0047,0.0060,0.0172,0.0037,0.0069,0.0261,0.0044,0.0070,0.0360,0.0095,0.0401,0.0432,0.0049,0.0188,0.0395,0.0092,0.0538,0.0564,0.0212,0.0466,0.0613
c=M dc=+ h=B dh=+ L=B dL=- preo=M,contagio Medio (sube); hospital Bajo (sube); restriccion Bajo (baja); cumplimiento Medio,prop_rapida,1670,"(2, 2, 0, 2)",8.0,13.3551,13.3551,3.43905,0.0000,0.0011,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0006,0.0000,0.0000,0.0000,0.0002,0.0001,0.0000,0.0000,0.0000,0.0005,0.0004,0.0000,0.0003,0.0001,0.0000,0.0000,0.0002,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0004,0.0000,0.0000,0.0307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9569,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000
c=M dc=+ h=B dh=+ L=B dL=- preo=A,contagio Medio (sube); hospital Bajo (sube); restriccion Bajo (baja); cumplimiento Alto,prop_rapida,2126,"(2, 1, 0, 1)",5.0,6.8271,6.8271,0.84814,0.0004,0.0004,0.0075,0.0110,0.0004,0.0004,0.0004,0.0091,0.0036,0.0004,0.0004,0.0004,0.0004,0.0019,0.0047,0.0961,0.0044,0.0068,0.0014,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0029,0.0076,0.0004,0.0004,0.0120,0.0004,0.0074,0.0081,0.0004,0.0004,0.0004,0.0004,0.0143,0.0004,0.0004,0.0004,0.0136,0.0451,0.0004,0.0004,0.0004,0.0025,0.0173,0.0004,0.0004,0.0004,0.0004,0.0202,0.0004,0.0004,0.0089,0.0004,0.0004,0.0004,0.0004,0.0187,0.0089,0.0427,0.4071,0.0004,0.0051,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.1743,0.0004,0.0067,0.0004,0.0004,0.0004,0.0004,0.0079
c=M dc=+ h=B dh=+ L=B dL=0 preo=B,contagio Medio (sube); hospital Bajo (sube); restriccion Bajo (estable); cumplimiento Bajo,prop_rapida,1471,"(1, 0, 2, 2)",7.0,14.9854,14.9854,1.42802,0.0000,0.0002,0.0002,0.0000,0.0005,0.0002,0.0000,0.0000,0.0000,0.0002,0.0000,0.0096,0.0000,0.0003,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.7747,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.1858,0.0000,0.0003,0.0004,0.0000,0.0214,0.0005,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
