alpha0,episodio,retorno_medio,td_medio
0.5,40330,273.9928,0.457950
0.5,40331,257.6044,0.462346
0.5,40332,280.8208,0.429813
0.5,40333,274.2072,0.436044
0.5,40334,278.1363,0.405810
0.5,40335,275.3545,0.408013
0.5,40336,267.0528,0.469429
0.5,40337,262.5778,0.484592
0.5,40338,278.8991,0.440462
0.5,40339,272.2064,0.444151
0.5,40340,263.1103,0.470671
0.5,40341,271.5238,0.447958
0.5,40342,268.4715,0.450722
0.5,40343,269.9876,0.439942
0.5,40344,266.9647,0.453112
0.5,40345,269.1885,0.445628
0.5,40346,275.0994,0.448757
0.5,40347,275.8114,0.413180
0.5,40348,275.4789,0.445068
0.5,40349,269.2687,0.432049
0.5,40350,272.7589,0.407464
0.5,40351,270.2904,0.449919
0.5,40352,275.1396,0.427226
0.5,40353,263.3371,0.459596
0.5,40354,261.0644,0.497316
0.5,40355,276.1161,0.429990
0.5,40356,273.8771,0.435696
0.5,40357,271.2911,0.441193
0.5,40358,273.0108,0.471374
0.5,40359,271.9493,0.449471
0.5,40360,272.7457,0.438171
0.5,40361,278.0951,0.438970
0.5,40362,270.1401,0.437676
0.5,40363,265.0374,0.467713
0.5,40364,280.0264,0.439562
0.5,40365,272.9472,0.436806
0.5,40366,278.3092,0.442978
0.5,40367,273.7554,0.445896
0.5,40368,269.1825,0.456623
0.5,40369,277.5247,0.446277
0.5,40370,272.4690,0.445260
0.5,40371,270.3581,0.442199
0.5,40372,263.9312,0.443073
0.5,40373,274.1980,0.453030
0.5,40374,264.0454,0.474570
0.5,40375,270.8759,0.450234
0.5,40376,275.0426,0.465821
0.5,40377,288.3975,0.393746
0.5,40378,273.9648,0.441083
0.5,40379,271.5140,0.439880
0.5,40380,279.9334,0.416462
0.5,40381,275.0222,0.442135
0.5,40382,265.4326,0.462959
0.5,40383,274.2329,0.442636
0.5,40384,274.9311,0.432271
0.5,40385,270.1663,0.449219
0.5,40386,273.8812,0.396530
0.5,40387,263.9798,0.449274
0.5,40388,264.8597,0.454147
0.5,40389,266.0774,0.455189
0.5,40390,262.2606,0.467914
0.5,40391,272.4426,0.453754
0.5,40392,268.9381,0.461893
0.5,40393,269.8211,0.431862
0.5,40394,271.8542,0.443232
0.5,40395,268.8961,0.433654
0.5,40396,269.2027,0.456911
0.5,40397,258.7679,0.475151
0.5,40398,278.7092,0.441063
0.5,40399,267.4893,0.453207
0.5,40400,269.6178,0.441609
0.5,40401,265.8215,0.466692
0.5,40402,267.5045,0.468383
0.5,40403,274.1894,0.462556
0.5,40404,273.8769,0.450800
0.5,40405,266.2414,0.451008
0.5,40406,269.9300,0.423049
0.5,40407,263.7844,0.468225
0.5,40408,257.1153,0.507092
0.5,40409,261.6094,0.464982
0.5,40410,273.7524,0.448482
0.5,40411,270.5851,0.454968
0.5,40412,273.9794,0.437083
0.5,40413,271.6897,0.461253
0.5,40414,274.5093,0.430459
0.5,40415,275.4602,0.420723
0.5,40416,271.1245,0.440897
0.5,40417,277.3961,0.398556
0.5,40418,270.3339,0.432596
0.5,40419,276.4777,0.440997
0.5,40420,277.3080,0.437020
0.5,40421,271.2567,0.424974
0.5,40422,272.0640,0.444670
0.5,40423,271.3718,0.454763
0.5,40424,271.6176,0.443429
0.5,40425,268.4806,0.442592
0.5,40426,265.4357,0.438622
0.5,40427,268.1917,0.436531
0.5,40428,268.0576,0.463058
0.5,40429,267.7138,0.444327
0.5,40430,274.5636,0.430061
0.5,40431,269.2972,0.471525
0.5,40432,277.1485,0.415877
0.5,40433,273.5472,0.443147
0.5,40434,267.9784,0.453654
0.5,40435,266.7893,0.457486
0.5,40436,258.9222,0.469793
0.5,40437,267.7821,0.442590
0.5,40438,265.4722,0.471996
0.5,40439,274.5853,0.444703
0.5,40440,265.6099,0.481201
0.5,40441,269.8334,0.435385
0.5,40442,272.1800,0.433305
0.5,40443,268.2376,0.466859
0.5,40444,272.7657,0.434118
0.5,40445,264.7983,0.457064
0.5,40446,272.6149,0.450940
0.5,40447,271.8381,0.452269
0.5,40448,260.9881,0.455105
0.5,40449,275.9158,0.449744
0.5,40450,271.6366,0.441616
0.5,40451,270.2240,0.448028
0.5,40452,268.2642,0.432800
0.5,40453,269.7896,0.448457
0.5,40454,270.9762,0.430109
0.5,40455,259.6213,0.462326
0.5,40456,271.4655,0.451930
0.5,40457,275.1680,0.435343
0.5,40458,260.4077,0.487817
0.5,40459,273.8748,0.425152
0.5,40460,269.6450,0.451391
0.5,40461,267.3774,0.450245
0.5,40462,279.6077,0.430558
0.5,40463,275.2760,0.443732
0.5,40464,282.9229,0.403338
0.5,40465,265.7154,0.456675
0.5,40466,274.7582,0.440122
0.5,40467,271.2654,0.445327
0.5,40468,266.0289,0.477021
0.5,40469,274.9665,0.447599
0.5,40470,273.4884,0.435683
0.5,40471,270.8385,0.419001
0.5,40472,280.3225,0.407174
0.5,40473,258.0805,0.453945
0.5,40474,276.6328,0.431641
0.5,40475,268.7111,0.448760
0.5,40476,276.2425,0.431979
0.5,40477,275.0962,0.441462
0.5,40478,265.2713,0.459756
0.5,40479,271.7751,0.465359
0.5,40480,269.0031,0.443969
0.5,40481,281.8481,0.426962
0.5,40482,277.5477,0.411278
0.5,40483,273.9424,0.444001
0.5,40484,264.2924,0.470533
0.5,40485,274.0293,0.438305
0.5,40486,276.8398,0.426822
0.5,40487,268.1789,0.450034
0.5,40488,275.0412,0.448181
0.5,40489,270.6585,0.456961
0.5,40490,274.2782,0.448087
0.5,40491,264.8540,0.450706
0.5,40492,273.6017,0.429630
0.5,40493,264.2104,0.441942
0.5,40494,273.8902,0.418805
0.5,40495,273.0225,0.430026
0.5,40496,269.8411,0.434439
0.5,40497,265.5658,0.497996
0.5,40498,273.7176,0.461748
0.5,40499,272.0492,0.430637
0.5,40500,264.8002,0.464909
0.5,40501,270.8104,0.433373
0.5,40502,284.9771,0.403730
0.5,40503,264.6056,0.466792
0.5,40504,267.1178,0.455166
0.5,40505,271.0996,0.433996
0.5,40506,271.1340,0.442627
0.5,40507,279.8971,0.444106
0.5,40508,274.9404,0.445565
0.5,40509,260.4372,0.495922
0.5,40510,268.6811,0.478861
0.5,40511,273.5288,0.420225
0.5,40512,264.7058,0.451685
0.5,40513,268.1730,0.482100
0.5,40514,271.3741,0.448414
0.5,40515,266.8993,0.449159
0.5,40516,277.5900,0.453516
0.5,40517,265.1300,0.467412
0.5,40518,274.6720,0.470130
0.5,40519,267.8100,0.466451
0.5,40520,269.8000,0.432838
0.5,40521,271.3591,0.461656
0.5,40522,272.4335,0.447551
0.5,40523,264.2748,0.448436
0.5,40524,273.7341,0.453516
0.5,40525,265.0946,0.447775
0.5,40526,271.9183,0.408767
0.5,40527,268.1905,0.449528
0.5,40528,272.5902,0.450207
0.5,40529,274.0062,0.427925
0.5,40530,266.7088,0.447912
0.5,40531,277.7573,0.422258
0.5,40532,267.6943,0.437677
0.5,40533,265.8370,0.480294
0.5,40534,274.7636,0.440803
0.5,40535,260.3424,0.474611
0.5,40536,271.0754,0.432582
0.5,40537,274.0319,0.415228
0.5,40538,277.9641,0.435386
0.5,40539,284.4410,0.393321
0.5,40540,274.9263,0.402525
0.5,40541,267.1856,0.458556
0.5,40542,267.1029,0.454369
0.5,40543,265.2854,0.453971
0.5,40544,276.6244,0.460608
0.5,40545,271.0651,0.452127
0.5,40546,274.3847,0.418924
0.5,40547,273.7699,0.426622
0.5,40548,263.6161,0.452844
0.5,40549,269.7408,0.455875
0.5,40550,278.8891,0.430564
0.5,40551,273.5339,0.431840
0.5,40552,269.9197,0.438879
0.5,40553,277.4129,0.449142
0.5,40554,264.6553,0.455922
0.5,40555,267.2723,0.451277
0.5,40556,274.9923,0.436679
0.5,40557,268.2056,0.468823
0.5,40558,268.8958,0.477054
0.5,40559,267.8426,0.462420
0.5,40560,269.2343,0.444025
0.5,40561,273.6568,0.449327
0.5,40562,268.8744,0.442553
0.5,40563,268.5768,0.436023
0.5,40564,274.6630,0.399800
0.5,40565,276.4712,0.428982
0.5,40566,273.0441,0.434664
0.5,40567,263.6290,0.470131
0.5,40568,268.6579,0.433572
0.5,40569,272.6546,0.463772
0.5,40570,268.8313,0.443887
0.5,40571,268.9811,0.470612
0.5,40572,269.1142,0.465787
0.5,40573,280.3196,0.430335
0.5,40574,262.6601,0.455437
0.5,40575,274.3772,0.417391
0.5,40576,277.1222,0.418234
0.5,40577,267.2717,0.458994
0.5,40578,273.3244,0.417140
0.5,40579,272.2769,0.453427
0.5,40580,280.1456,0.412078
0.5,40581,261.8755,0.458754
0.5,40582,262.7232,0.485169
0.5,40583,272.8013,0.420399
0.5,40584,270.4812,0.429481
0.5,40585,277.3673,0.423676
0.5,40586,278.1881,0.443947
0.5,40587,271.4697,0.443319
0.5,40588,274.6038,0.447783
0.5,40589,283.1733,0.433550
0.5,40590,271.5378,0.436192
0.5,40591,262.4261,0.459562
0.5,40592,278.2751,0.439368
0.5,40593,269.7337,0.441445
0.5,40594,275.0451,0.464071
0.5,40595,260.0695,0.470424
0.5,40596,269.9686,0.451864
0.5,40597,276.9097,0.434172
0.5,40598,272.2781,0.445785
0.5,40599,274.4505,0.436433
0.5,40600,272.6667,0.439688
0.5,40601,278.6075,0.437568
0.5,40602,266.0515,0.494311
0.5,40603,265.5438,0.455121
0.5,40604,273.7577,0.432168
0.5,40605,273.4918,0.458561
0.5,40606,280.0888,0.454907
0.5,40607,273.7270,0.457540
0.5,40608,268.2886,0.454482
0.5,40609,272.4146,0.471107
0.5,40610,278.7924,0.419628
0.5,40611,267.0707,0.461111
0.5,40612,272.9856,0.443632
0.5,40613,265.2989,0.459414
0.5,40614,260.0330,0.456119
0.5,40615,285.1028,0.421786
0.5,40616,279.7947,0.430995
0.5,40617,267.7195,0.445353
0.5,40618,264.5984,0.445391
0.5,40619,273.0808,0.451543
0.5,40620,275.1597,0.414578
0.5,40621,269.1808,0.446413
0.5,40622,268.9152,0.463506
0.5,40623,265.0654,0.442804
0.5,40624,271.7166,0.445086
0.5,40625,274.7438,0.428472
0.5,40626,285.4207,0.436242
0.5,40627,268.3943,0.457183
0.5,40628,267.2361,0.495810
0.5,40629,275.1558,0.401805
0.5,40630,277.9451,0.449592
0.5,40631,270.1463,0.465258
0.5,40632,285.0231,0.415336
0.5,40633,277.0130,0.451119
0.5,40634,272.5480,0.453524
0.5,40635,269.8981,0.449614
0.5,40636,265.0452,0.465658
0.5,40637,280.5425,0.427499
0.5,40638,263.0811,0.492778
0.5,40639,264.1591,0.487643
0.5,40640,279.1653,0.446839
0.5,40641,271.1002,0.447939
0.5,40642,275.1554,0.414369
0.5,40643,270.4436,0.443930
0.5,40644,267.3013,0.419185
0.5,40645,268.2575,0.480980
0.5,40646,264.7859,0.451920
0.5,40647,271.7337,0.441345
0.5,40648,274.3367,0.450494
0.5,40649,264.9064,0.440498
0.5,40650,270.6083,0.430030
0.5,40651,270.2869,0.446638
0.5,40652,265.4527,0.464597
0.5,40653,265.8237,0.432051
0.5,40654,274.8885,0.445159
0.5,40655,273.4875,0.441631
0.5,40656,266.9179,0.436324
0.5,40657,286.2050,0.416768
0.5,40658,267.6653,0.477061
0.5,40659,275.6136,0.461800
0.5,40660,285.0877,0.424062
0.5,40661,273.0037,0.455573
0.5,40662,279.5162,0.429540
0.5,40663,276.1342,0.458284
0.5,40664,268.6544,0.465384
0.5,40665,275.0646,0.438306
0.5,40666,269.1887,0.436852
0.5,40667,272.1459,0.427935
0.5,40668,277.0733,0.436096
0.5,40669,263.9340,0.441077
0.5,40670,280.6963,0.412292
0.5,40671,273.2553,0.443688
0.5,40672,267.2445,0.454133
0.5,40673,267.0180,0.458403
0.5,40674,269.1080,0.422852
0.5,40675,267.6505,0.444776
0.5,40676,279.7766,0.421698
0.5,40677,270.2639,0.440546
0.5,40678,260.4305,0.473721
0.5,40679,268.8986,0.418664
0.5,40680,280.8696,0.412099
0.5,40681,283.7076,0.416038
0.5,40682,276.9771,0.409341
0.5,40683,272.9754,0.430235
0.5,40684,274.3167,0.432408
0.5,40685,267.6951,0.439263
0.5,40686,275.8768,0.424689
0.5,40687,272.8820,0.424073
0.5,40688,274.9196,0.423070
0.5,40689,275.0958,0.454906
0.5,40690,270.3323,0.438352
0.5,40691,266.6291,0.455779
0.5,40692,277.2399,0.415952
0.5,40693,279.2223,0.426929
0.5,40694,265.9023,0.425824
0.5,40695,272.7520,0.438757
0.5,40696,273.2211,0.431864
0.5,40697,273.3690,0.443977
0.5,40698,277.6107,0.431988
0.5,40699,278.9944,0.435353
0.5,40700,267.9270,0.450650
0.5,40701,266.5049,0.460362
0.5,40702,266.8994,0.460334
0.5,40703,277.6728,0.437426
0.5,40704,273.8635,0.451244
0.5,40705,274.9193,0.456598
0.5,40706,266.4020,0.449427
0.5,40707,275.7849,0.467498
0.5,40708,265.3249,0.470202
0.5,40709,274.8781,0.436680
0.5,40710,281.4908,0.416028
0.5,40711,270.0436,0.456138
0.5,40712,268.3123,0.477237
0.5,40713,275.6094,0.423237
0.5,40714,263.9287,0.469063
0.5,40715,267.7731,0.474440
0.5,40716,266.4889,0.474802
0.5,40717,274.0184,0.448230
0.5,40718,272.9391,0.453816
0.5,40719,282.2803,0.419756
0.5,40720,278.2182,0.429193
0.5,40721,275.9227,0.432347
0.5,40722,266.8503,0.452692
0.5,40723,273.4961,0.445993
0.5,40724,265.0153,0.447253
0.5,40725,268.1820,0.452361
0.5,40726,269.8026,0.448909
0.5,40727,273.8231,0.440590
0.5,40728,267.5573,0.444372
0.5,40729,273.2978,0.488059
0.5,40730,271.9032,0.458240
0.5,40731,261.6392,0.468026
0.5,40732,276.9443,0.430840
0.5,40733,268.0734,0.426304
0.5,40734,271.7077,0.455563
0.5,40735,274.9689,0.432300
0.5,40736,271.2136,0.434586
0.5,40737,271.5608,0.471901
0.5,40738,273.0219,0.446653
0.5,40739,270.5573,0.457584
0.5,40740,270.9616,0.452008
0.5,40741,277.0776,0.452956
0.5,40742,279.1179,0.429505
0.5,40743,273.7953,0.444378
0.5,40744,264.2150,0.451815
0.5,40745,268.4244,0.456835
0.5,40746,262.2413,0.458609
0.5,40747,270.4617,0.425683
0.5,40748,270.6744,0.458647
0.5,40749,277.3655,0.449824
0.5,40750,275.7714,0.436622
0.5,40751,265.9831,0.479982
0.5,40752,277.3461,0.421716
0.5,40753,275.1225,0.432203
0.5,40754,272.1384,0.449082
0.5,40755,266.3223,0.485485
0.5,40756,274.2867,0.446473
0.5,40757,261.5342,0.469775
0.5,40758,280.4743,0.427089
0.5,40759,277.7925,0.449462
0.5,40760,277.7361,0.422772
0.5,40761,274.0479,0.419626
0.5,40762,268.9848,0.447220
0.5,40763,264.7776,0.469149
0.5,40764,267.1564,0.467049
0.5,40765,266.7674,0.448321
0.5,40766,267.0501,0.449262
0.5,40767,277.3569,0.434865
0.5,40768,265.6555,0.474065
0.5,40769,275.2489,0.436547
0.5,40770,275.1456,0.463438
0.5,40771,264.6444,0.441852
0.5,40772,279.3127,0.420496
0.5,40773,270.2685,0.452909
0.5,40774,271.1351,0.460551
0.5,40775,259.8362,0.453271
0.5,40776,264.5961,0.483980
0.5,40777,273.0867,0.442515
0.5,40778,271.5326,0.448734
0.5,40779,277.5029,0.440512
0.5,40780,269.2845,0.431144
0.5,40781,268.7549,0.460678
0.5,40782,271.9225,0.452934
0.5,40783,279.1940,0.459838
0.5,40784,263.1026,0.454405
0.5,40785,286.5818,0.391800
0.5,40786,265.3914,0.440269
0.5,40787,265.7808,0.446324
0.5,40788,268.2589,0.478333
0.5,40789,268.7972,0.443238
0.5,40790,267.0754,0.446189
0.5,40791,265.8712,0.455218
0.5,40792,268.7224,0.440165
0.5,40793,273.9475,0.432800
0.5,40794,270.1489,0.432921
0.5,40795,283.7491,0.403482
0.5,40796,262.0755,0.460043
0.5,40797,273.6292,0.446385
0.5,40798,269.7480,0.446911
0.5,40799,282.9438,0.417194
0.5,40800,277.6254,0.423878
0.5,40801,268.2979,0.464988
0.5,40802,262.1931,0.475147
0.5,40803,272.8911,0.423576
0.5,40804,271.4143,0.459891
0.5,40805,278.7074,0.433725
0.5,40806,260.3533,0.463139
0.5,40807,270.1647,0.485117
0.5,40808,277.1413,0.402828
0.5,40809,273.2253,0.425459
0.5,40810,276.5132,0.443695
0.5,40811,260.5746,0.445281
0.5,40812,272.1429,0.442487
0.5,40813,264.4343,0.478690
0.5,40814,280.0300,0.420229
0.5,40815,273.4596,0.442193
0.5,40816,266.9881,0.456600
0.5,40817,267.5595,0.445101
0.5,40818,271.6190,0.437901
0.5,40819,272.9336,0.452988
0.5,40820,272.6418,0.464796
0.5,40821,264.0382,0.449915
0.5,40822,268.5846,0.425083
0.5,40823,276.5674,0.434701
0.5,40824,270.8025,0.444871
0.5,40825,272.1538,0.436201
0.5,40826,265.1794,0.467018
0.5,40827,277.0561,0.413941
0.5,40828,274.0327,0.459281
0.5,40829,272.9092,0.448945
0.5,40830,273.7921,0.432704
0.5,40831,270.7353,0.451315
0.5,40832,263.6750,0.470377
0.5,40833,271.2744,0.466699
0.5,40834,280.3116,0.418881
0.5,40835,276.1692,0.456191
0.5,40836,276.9369,0.429574
0.5,40837,272.9945,0.455515
0.5,40838,275.9639,0.428352
0.5,40839,268.4188,0.467011
0.5,40840,277.7756,0.435297
0.5,40841,273.7021,0.468977
0.5,40842,280.8858,0.426071
0.5,40843,274.3745,0.440422
0.5,40844,271.7382,0.433752
0.5,40845,279.9090,0.430506
0.5,40846,267.9079,0.467459
0.5,40847,275.0876,0.410036
0.5,40848,269.4283,0.471666
0.5,40849,277.7075,0.437865
0.5,40850,267.7014,0.455035
0.5,40851,266.9769,0.454966
0.5,40852,266.2854,0.443783
0.5,40853,276.3287,0.426282
0.5,40854,272.3257,0.431954
0.5,40855,273.8634,0.418360
0.5,40856,280.5343,0.416655
0.5,40857,275.5484,0.439870
0.5,40858,261.4547,0.493356
0.5,40859,273.7387,0.448931
0.5,40860,267.3618,0.453082
0.5,40861,263.1152,0.476452
0.5,40862,273.9318,0.446877
0.5,40863,258.5628,0.474683
0.5,40864,271.4122,0.431356
0.5,40865,272.8902,0.425605
0.5,40866,273.7155,0.436125
0.5,40867,274.7516,0.468715
0.5,40868,259.0657,0.469726
0.5,40869,273.3042,0.426533
0.5,40870,276.4959,0.472173
0.5,40871,278.1094,0.424153
0.5,40872,271.7312,0.448258
0.5,40873,276.9919,0.417163
0.5,40874,267.4248,0.436773
0.5,40875,263.2840,0.466874
0.5,40876,271.9854,0.436355
0.5,40877,275.1367,0.411968
0.5,40878,272.4340,0.435957
0.5,40879,277.3951,0.413909
0.5,40880,269.3965,0.447441
0.5,40881,267.4881,0.442078
0.5,40882,273.3793,0.450111
0.5,40883,270.0193,0.448187
0.5,40884,270.8098,0.441343
0.5,40885,279.2200,0.421679
0.5,40886,267.7920,0.454183
0.5,40887,265.3438,0.468206
0.5,40888,272.8874,0.427797
0.5,40889,276.6279,0.441012
0.5,40890,271.8400,0.429823
0.5,40891,283.1459,0.433242
0.5,40892,280.4306,0.422904
0.5,40893,276.7086,0.412392
0.5,40894,277.1967,0.418794
0.5,40895,263.9265,0.470288
0.5,40896,269.5043,0.463253
0.5,40897,269.6804,0.435975
0.5,40898,267.8280,0.431800
0.5,40899,257.2070,0.454738
0.5,40900,266.4498,0.453522
0.5,40901,277.7448,0.428658
0.5,40902,282.7119,0.415200
0.5,40903,276.7263,0.428020
0.5,40904,274.7088,0.445444
0.5,40905,268.5744,0.449780
0.5,40906,281.1653,0.419431
0.5,40907,276.5669,0.443677
0.5,40908,273.4482,0.427762
0.5,40909,270.2945,0.451100
0.5,40910,273.0781,0.444711
0.5,40911,268.8120,0.458287
0.5,40912,281.3829,0.436251
0.5,40913,271.7925,0.415986
0.5,40914,275.3003,0.427920
0.5,40915,260.9127,0.462840
0.5,40916,261.1183,0.468974
0.5,40917,275.4678,0.437007
0.5,40918,275.9821,0.436328
0.5,40919,267.8465,0.481631
0.5,40920,261.7993,0.459744
0.5,40921,268.7127,0.475396
0.5,40922,279.9601,0.397705
0.5,40923,269.5233,0.471407
0.5,40924,279.8359,0.411643
0.5,40925,277.9228,0.425418
0.5,40926,267.6931,0.460928
0.5,40927,265.0349,0.435434
0.5,40928,270.4050,0.426654
0.5,40929,269.9659,0.464318
0.5,40930,277.1248,0.426912
0.5,40931,268.5429,0.457254
0.5,40932,273.5821,0.443151
0.5,40933,267.9074,0.460942
0.5,40934,260.0929,0.440845
0.5,40935,269.8291,0.430343
0.5,40936,269.3170,0.441859
0.5,40937,269.2281,0.458576
0.5,40938,280.0319,0.415931
0.5,40939,278.2091,0.409003
0.5,40940,267.8887,0.438114
0.5,40941,274.3400,0.419281
0.5,40942,278.1046,0.448544
0.5,40943,266.9972,0.455103
0.5,40944,267.4461,0.442171
0.5,40945,259.8954,0.443799
0.5,40946,270.7874,0.435461
0.5,40947,272.4725,0.421524
0.5,40948,276.1124,0.420896
0.5,40949,281.5752,0.416160
0.5,40950,276.6530,0.422657
0.5,40951,267.6627,0.454916
0.5,40952,271.5154,0.446707
0.5,40953,271.1825,0.426483
0.5,40954,269.6564,0.465210
0.5,40955,268.6458,0.463106
0.5,40956,262.0003,0.479911
0.5,40957,270.1248,0.471883
0.5,40958,279.4736,0.405428
0.5,40959,271.7313,0.427820
0.5,40960,269.5635,0.444253
0.5,40961,266.9941,0.469316
0.5,40962,266.6285,0.458365
0.5,40963,276.2283,0.454210
0.5,40964,272.2939,0.431305
0.5,40965,263.3049,0.469711
0.5,40966,276.3434,0.416306
0.5,40967,272.0803,0.417636
0.5,40968,260.9803,0.457412
0.5,40969,262.7169,0.468323
0.5,40970,269.9903,0.408710
0.5,40971,278.9409,0.400723
0.5,40972,274.3628,0.427977
0.5,40973,278.0390,0.430596
0.5,40974,270.6276,0.433125
0.5,40975,277.0195,0.420773
0.5,40976,280.5014,0.435401
0.5,40977,260.7389,0.440781
0.5,40978,274.7491,0.469616
0.5,40979,261.0708,0.502274
0.5,40980,275.4270,0.427379
0.5,40981,274.8098,0.439122
0.5,40982,267.5571,0.415393
0.5,40983,269.3412,0.415506
0.5,40984,274.5475,0.423300
0.5,40985,265.3737,0.443912
0.5,40986,271.6378,0.439130
0.5,40987,259.9810,0.473292
0.5,40988,266.1262,0.448896
0.5,40989,262.4975,0.467496
0.5,40990,274.6288,0.431264
0.5,40991,272.0890,0.440981
0.5,40992,267.8018,0.438515
0.5,40993,266.1989,0.452796
0.5,40994,281.7347,0.431396
0.5,40995,267.5754,0.448847
0.5,40996,282.6118,0.419895
0.5,40997,277.7384,0.427930
0.5,40998,271.8935,0.432164
0.5,40999,273.0168,0.440998
0.5,41000,278.3825,0.413960
0.5,41001,265.9886,0.425744
0.5,41002,272.4150,0.443976
0.5,41003,270.7390,0.454614
0.5,41004,264.9223,0.436601
0.5,41005,266.7814,0.455314
0.5,41006,266.3124,0.452810
0.5,41007,275.9386,0.444541
0.5,41008,270.5104,0.440033
0.5,41009,281.8044,0.424866
0.5,41010,265.7070,0.465253
0.5,41011,261.0406,0.447379
0.5,41012,263.4523,0.435672
0.5,41013,266.2388,0.449130
0.5,41014,270.9621,0.445727
0.5,41015,280.7559,0.414291
0.5,41016,269.3256,0.447163
0.5,41017,276.7376,0.441565
0.5,41018,274.2273,0.459340
0.5,41019,272.9083,0.448261
0.5,41020,262.5811,0.480343
0.5,41021,263.9011,0.452290
0.5,41022,282.5320,0.416753
0.5,41023,278.7133,0.436032
0.5,41024,262.3622,0.478595
0.5,41025,263.7893,0.469759
0.5,41026,278.5640,0.422608
0.5,41027,276.4230,0.415788
0.5,41028,280.8200,0.421845
0.5,41029,263.4922,0.473584
0.5,41030,269.4740,0.417209
0.5,41031,282.9967,0.417655
0.5,41032,271.3441,0.450333
0.5,41033,264.8755,0.462173
0.5,41034,259.1413,0.491907
0.5,41035,270.6369,0.458443
0.5,41036,282.9086,0.413564
0.5,41037,267.8817,0.451979
0.5,41038,275.8818,0.435193
0.5,41039,281.9851,0.416140
0.5,41040,276.6405,0.419362
0.5,41041,270.9540,0.445511
0.5,41042,270.4728,0.481149
0.5,41043,277.4959,0.416480
0.5,41044,272.8008,0.426579
0.5,41045,274.0885,0.438142
0.5,41046,281.3117,0.424781
0.5,41047,269.6655,0.443415
0.5,41048,264.5148,0.452532
0.5,41049,270.3798,0.432190
0.5,41050,278.5679,0.420152
0.5,41051,266.5084,0.434326
0.5,41052,270.7371,0.442055
0.5,41053,273.2005,0.445910
0.5,41054,269.9470,0.436651
0.5,41055,270.4553,0.437822
0.5,41056,262.4085,0.454075
0.5,41057,272.3092,0.445723
0.5,41058,262.6866,0.451259
0.5,41059,274.4706,0.447109
0.5,41060,264.3977,0.469946
0.5,41061,272.8956,0.438855
0.5,41062,276.3438,0.444999
0.5,41063,274.2439,0.428627
0.5,41064,281.2566,0.413924
0.5,41065,280.7769,0.430290
0.5,41066,272.9994,0.423139
0.5,41067,273.7865,0.437549
0.5,41068,281.2662,0.421253
0.5,41069,282.0197,0.422503
0.5,41070,267.7307,0.449038
0.5,41071,275.9318,0.410896
0.5,41072,274.8034,0.433040
0.5,41073,275.0667,0.423533
0.5,41074,266.4262,0.468616
0.5,41075,268.1270,0.445115
0.5,41076,274.7001,0.425720
0.5,41077,265.5368,0.484857
0.5,41078,269.5737,0.432092
0.5,41079,283.9597,0.427568
0.5,41080,268.0187,0.429730
0.5,41081,278.4216,0.418491
0.5,41082,286.7151,0.426887
0.5,41083,262.9003,0.444446
0.5,41084,265.5018,0.435956
0.5,41085,269.1689,0.415868
0.5,41086,273.6330,0.435602
0.5,41087,270.6408,0.446905
0.5,41088,277.5941,0.432322
0.5,41089,272.4639,0.410347
0.5,41090,278.0530,0.427791
0.5,41091,269.1606,0.452896
0.5,41092,276.2333,0.419909
0.5,41093,271.2119,0.430993
0.5,41094,263.5526,0.449194
0.5,41095,265.6227,0.485991
0.5,41096,280.1870,0.404674
0.5,41097,270.9694,0.470252
0.5,41098,275.2074,0.428998
0.5,41099,273.2181,0.425171
0.5,41100,278.2780,0.446582
0.5,41101,273.5166,0.462798
0.5,41102,266.8700,0.466572
0.5,41103,262.6859,0.450958
0.5,41104,275.8807,0.421395
0.5,41105,270.1545,0.457539
0.5,41106,282.4127,0.406801
0.5,41107,260.8923,0.469167
0.5,41108,270.3143,0.432044
0.5,41109,260.4699,0.473171
0.5,41110,257.5253,0.484957
0.5,41111,262.6918,0.487699
0.5,41112,264.4816,0.488275
0.5,41113,276.3188,0.444100
0.5,41114,274.5667,0.425612
0.5,41115,268.8732,0.443880
0.5,41116,268.6402,0.437465
0.5,41117,275.4774,0.416393
0.5,41118,273.2029,0.439832
0.5,41119,278.0652,0.425801
0.5,41120,267.4696,0.434239
0.5,41121,275.3892,0.424520
0.5,41122,264.8756,0.448762
0.5,41123,266.5494,0.457504
0.5,41124,273.0010,0.445507
0.5,41125,261.4851,0.471113
0.5,41126,273.7585,0.447772
0.5,41127,275.3143,0.444604
0.5,41128,280.6740,0.413705
0.5,41129,278.4274,0.423079
0.5,41130,268.0492,0.462113
0.5,41131,276.9801,0.435962
0.5,41132,277.4920,0.422035
0.5,41133,269.4271,0.454231
0.5,41134,276.1516,0.444311
0.5,41135,266.2359,0.447948
0.5,41136,269.2425,0.452188
0.5,41137,278.0465,0.441016
0.5,41138,269.8792,0.455843
0.5,41139,280.2679,0.430526
0.5,41140,270.6754,0.446125
0.5,41141,271.0990,0.463470
0.5,41142,263.6069,0.471388
0.5,41143,261.5503,0.473446
0.5,41144,274.9474,0.446787
0.5,41145,283.3345,0.412411
0.5,41146,272.5988,0.448738
0.5,41147,270.4465,0.439670
0.5,41148,276.4298,0.431151
0.5,41149,266.7609,0.439419
0.5,41150,272.3509,0.459530
0.5,41151,286.8903,0.429588
